area,name,lat,long,status,Exp,note,staff,denger,Update
丸子地区,467,36.351279,138.278735,0,未,飯沼（信号「丸子北小中学校入口」東側空き地）,山本晃道,,
丸子地区,468,36.35887,138.281724,0,未,茂沢（宇野商店の道向いの道路フェンス）,山本晃道,,
丸子地区,469,36.362161,138.283116,0,未,茂沢（宮下三男様宅前防火貯水槽フェンス）,山本晃道,,
丸子地区,470,36.365583,138.282878,0,未,茂沢（ビュータウン茂沢えぼし公園掲示板左側）,山本晃道,,
丸子地区,471,36.358257,138.275834,0,未,尾野山（尾野山第一農家組合生活改善センター近くのゴミステーション横）,櫻井健治/関啓太郎,,
丸子地区,472,36.3637097,138.2738099,0,未,尾野山（市道茂沢尾野山線 下池南側ガードレール）,櫻井健治/関啓太郎,,注意：位置変更の可能性
丸子地区,473,36.368617,138.276913,0,未,尾野山（梨平集会所敷地）,櫻井健治/関啓太郎,,
丸子地区,474,36.344776,138.279152,0,未,上長瀬（市営住宅上長瀬団地敷地入口）,櫻井健治/関啓太郎,,
丸子地区,475,36.347419,138.282018,0,未,上長瀬（市道上丸子石井線 上屋敷地区ごみステーション横）,櫻井健治/関啓太郎,,
丸子地区,476,36.337171,138.296021,0,未,上長瀬（練合公民館敷地石垣）,櫻井健治/関啓太郎,,
丸子地区,477,36.344589,138.289746,0,未,長瀬中央（金井地区入口道路フェンス）,櫻井健治/関啓太郎,,
丸子地区,478,36.34773,138.286914,0,未,長瀬中央（上平南公民館ごみステーション側フェンス）,櫻井健治/関啓太郎,,
丸子地区,479,36.350093,138.288859,0,未,下長瀬（宮原団地公園南側フェンス前(足りなければ入口側も使用)）,櫻井健治/関啓太郎,,
丸子地区,480,36.349405,138.281311,0,未,長瀬中央（町組公民館生垣前）,櫻井健治/関啓太郎,,
丸子地区,481,36.350729,138.283431,0,未,長瀬中央（長瀬保育園玄関横フェンス）,櫻井健治/関啓太郎,,
丸子地区,482,36.350335,138.284349,0,未,下長瀬（長瀬市民センター裏のフェンス）,櫻井健治/関啓太郎,,
丸子地区,483,36.354021,138.287,0,未,下長瀬（コミュニティセンター下長瀬 正面玄関前の花壇）,櫻井健治/関啓太郎,,
丸子地区,484,36.356702,138.287688,0,未,下長瀬（田中良雄様宅ブロック塀）,櫻井健治/関啓太郎,,
丸子地区,485,36.355533,138.289926,0,未,下長瀬（東組公民館南側フェンス）,櫻井健治/関啓太郎,,
丸子地区,486,36.359269,138.292788,0,未,下長瀬（東街道公民館の庭(北側)）,櫻井健治/関啓太郎,,
丸子地区,487,36.361758,138.29187,0,未,下長瀬（北街道公民館道路沿い）,櫻井健治/関啓太郎,,
丸子地区,488,36.366125,138.292485,0,未,石井（大石橋手前、吾妻歯科医院案内看板付近フェンス）,柴田美紀/安藤千尋,,
丸子地区,489,36.366158,138.295462,0,未,石井（152号線東信工業入口案内看板付近フェンス）,柴田美紀/安藤千尋,,
丸子地区,490,36.364052,138.295077,0,未,石井（芦田大屋停線(石井)バス停(上田方面)のフェンス）,柴田美紀/安藤千尋,,
丸子地区,491,36.362289,138.297664,0,未,石井（桜井貢様所有の田んぼ前の歩道のフェンス）,柴田美紀/安藤千尋,,
丸子地区,492,36.364629,138.297017,0,未,石井（笹澤宏宅道向かいのガードレール）,柴田美紀/安藤千尋,,
丸子地区,493,36.361809,138.298743,0,未,石井（県道側から県営石井団地入口防音壁(左側)）,柴田美紀/安藤千尋,,
丸子地区,494,36.361212,138.297665,0,未,狐塚（今井次郎様宅西側フェンス）,柴田美紀/安藤千尋,,
丸子地区,495,36.3560818,138.2965341,0,未,狐塚（JA全農長野農機整備センター敷地東側フェンス）,柴田美紀/安藤千尋,,
丸子地区,496,36.360447,138.30258,0,未,坂井（坂井団地公園南側フェンス）,柴田美紀/安藤千尋,,
丸子地区,497,36.3576,138.304265,0,未,坂井（丸子消防団第6分団詰所県道側フェンス沿い）,柴田美紀/安藤千尋,,
丸子地区,498,36.3561697,138.3169124,0,未,郷仕川原（郷仕川原公民館駐車場東側フェンス）,柴田美紀/安藤千尋,,
丸子地区,499,36.353464,138.309535,0,未,南方（芦田良一氏所有の畑市道沿い）,柴田美紀/安藤千尋,,
丸子地区,500,36.354097,138.307564,0,未,南方（南方公民館スロープ前植え込み）,柴田美紀/安藤千尋,,
丸子地区,501,36.354691,138.305556,0,未,南方（塩川小学校校庭南側出入口フェンス）,柴田美紀/安藤千尋,,
丸子地区,502,36.3495994,138.3103541,0,未,南方（宮平団地内ごみ集積場隣のガードレール）,柴田美紀/安藤千尋,,
丸子地区,503,36.332926,138.298118,0,未,藤原田（西澤安雄氏宅北側のブロック塀）,櫻井健治/関啓太郎,,
丸子地区,504,36.332307,138.301486,0,未,藤原田（県道芦田大屋停線道路用地(藤原田荒屋地区)）,櫻井健治/関啓太郎,,
真田地区,505,36.5245739,138.3377116,0,未,菅平（【冬季用】市道原野地2号線「菅平の家」付近の転落防止柵）,森泉夫婦/尾澤/本田/宮原,,
真田地区,506,36.5217756,138.3312669,0,未,菅平（【冬季用】市道羽根尾西組線 菅平変電所東側の転落防止柵）,森泉夫婦/尾澤/本田/宮原,,
真田地区,507,36.5310601,138.3127798,0,未,菅平（【冬季用】市道羽根尾西組線 市道燕線との交差点付近のガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,508,36.5386027,138.3042137,0,未,菅平（【冬季用】市道羽根尾西組線 市道西組1号線との交差点付近のガードレール）,森泉夫婦/尾澤/本田/宮原,,注意：位置変更の可能性
真田地区,509,36.5343044,138.3215033,0,未,菅平（ホテル桑田館第一グラウンド沿いのフェンス）,森泉夫婦/尾澤/本田/宮原,,
真田地区,510,36.533228,138.3271146,0,未,菅平（【冬季用】県道長野菅平線 リゾートハイランド美やざき向かいのガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,511,36.5290757,138.3346478,0,未,菅平（【冬季用】国道406号 セブンイレブン菅平高原店南西の橋上ガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,512,36.5298365,138.3364961,0,未,菅平（【冬季用】国道406号 ホテル亀屋向かいの転落防止柵）,森泉夫婦/尾澤/本田/宮原,,
真田地区,513,36.532768,138.3435418,0,未,菅平（菅平シュナイダーヒュッテ前ガードパイプ(ホテルベルニナ付近)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,514,36.488673,138.373585,0,未,大日向(渋沢)（物置入口）,森泉夫婦/尾澤/本田/宮原,,
真田地区,515,36.487916,138.378047,0,未,大日向(渋沢)（渋沢集出荷所壁(渋沢集出荷所)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,516,36.483209,138.351852,0,未,大日向（茶飯事道向の自販機横）,森泉夫婦/尾澤/本田/宮原,,
真田地区,517,36.4818,138.350978,0,未,大日向（不動尊下路肩）,森泉夫婦/尾澤/本田/宮原,,
真田地区,518,36.47932,138.348846,0,未,大日向（大熊正志様宅ブロック塀）,森泉夫婦/尾澤/本田/宮原,,
真田地区,519,36.474427,138.345488,0,未,大日向（大久保進様宅物置壁(旧道)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,520,36.455481,138.343843,0,未,角間（角間公民館敷地フェンス）,森泉夫婦/尾澤/本田/宮原,,変更
真田地区,521,36.454643,138.335336,0,未,横沢（永井英雄さん様宅裏ブロック塀）,森泉夫婦/尾澤/本田/宮原,,
真田地区,522,36.454252,138.335815,0,未,横沢（横沢公民館幟棹置場前(横沢公民館)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,523,36.450911,138.330504,0,未,真田（旧長村役場跡地(ゴミステーション) 山家神社駐車場）,森泉夫婦/尾澤/本田/宮原,,
真田地区,524,36.448683,138.327208,0,未,真田（旧真田配水池フェンス）,森泉夫婦/尾澤/本田/宮原,,
真田地区,525,36.447729,138.324427,0,未,真田（真田区マレットゴルフ場）,森泉夫婦/尾澤/本田/宮原,,
真田地区,526,36.447944,138.323978,0,未,真田（長児童クラブ敷地フェンス）,森泉夫婦/尾澤/本田/宮原,,
真田地区,527,36.447136,138.321635,0,未,真田（JA真田研修所駐車馬入口(Aコープ長店)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,528,36.439308,138.318326,0,未,十林寺（坂口茂男さん様宅前防火水槽フェンス）,森泉夫婦/尾澤/本田/宮原,,
真田地区,529,36.447239,138.314628,0,未,戸沢（戸沢公民館西側(郵便ポスト隣フェンス手前)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,530,36.444038,138.314218,0,未,石舟（市道沿いガードレール(田中治利さん宅の向かい側)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,531,36.443157,138.308346,0,未,つくし（ふれあいさなだ館プール横フェンス(ふれあいさなだ館)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,532,36.442622,138.305747,0,未,横尾（アザレアンさなだ入口フェンス）,森泉夫婦/尾澤/本田/宮原,,
真田地区,533,36.443997,138.30223,0,未,横尾（宮崎哲雄氏の畑）,森泉夫婦/尾澤/本田/宮原,,
真田地区,534,36.44138,138.303388,0,未,横尾（真田総合福祉センター駐車場フェンス(真田福祉センター)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,535,36.440346,138.307967,0,未,横尾（ゆきむら夢工房）,森泉夫婦/尾澤/本田/宮原,,
真田地区,536,36.4374124,138.2995781,0,未,四日市（四日市公民館の花壇）,森泉夫婦/尾澤/本田/宮原,,
真田地区,537,36.438386,138.30483,0,未,荒井（国県道荒井交差点樹木植え込み地(国道144号荒井交差点)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,538,36.437307,138.302659,0,未,荒井（駅前食堂前駐車場端(駅前食堂)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,539,36.43537,138.301341,0,未,荒井（神林貞幸様宅物置裏ガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,540,36.45022,138.297283,0,未,曲尾（曲尾バス停前県道ガードレール(曲尾バス停)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,541,36.451456,138.295348,0,未,曲尾（曲尾区公民館フェンス(曲尾区公民館)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,542,36.452636,138.294401,0,未,曲尾（ガソリンスタンド跡地そばの転落防止柵）,森泉夫婦/尾澤/本田/宮原,,
真田地区,543,36.45357,138.292978,0,未,萩（傍陽保育園入口傍陽バス停下ガードパイプ(傍陽保育園入口)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,544,36.457161,138.29222,0,未,萩（傍陽小学校防火貯水槽前フェンス正門側(傍陽小学校)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,545,36.458578,138.293428,0,未,萩（牧内寛一さん様向かい畑）,森泉夫婦/尾澤/本田/宮原,,
真田地区,546,36.454882,138.290755,0,未,大庭（JA真田職員寮フェンス(元営林署官舎)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,547,36.453732,138.290017,0,未,大庭（大庭橋付近ガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,548,36.457773,138.28294,0,未,傍陽中組（傍陽西部地区コミュニティセンター前ガードレール(傍陽中組新公民館)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,549,36.457494,138.281552,0,未,傍陽中組（石堂橋横ガードレール(武者綿業川向こう)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,550,36.463781,138.281465,0,未,傍陽中組（堤集会所跡地向いガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,551,36.459409,138.279746,0,未,傍陽中組（中組石油貯蔵所フェンス(県道長野真田世沿い)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,552,36.461711,138.272316,0,未,岡保（岡保集落入口県道ガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,553,36.463327,138.26838,4,要確認,岡保（三井和将様宅道向かいのガードレール）,森泉夫婦/尾澤/本田/宮原,,変更:場所は推定
真田地区,554,36.470038,138.258448,0,未,入軽井沢（入軽井沢公民館前バス停横ガードパイプ(県道長野真田線沿い)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,555,36.487053,138.246707,0,未,入軽井沢（ゴミステーションそばガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,556,36.462489,138.295473,0,未,田中（金子南一(ミナカズ)様田んぼの畦）,森泉夫婦/尾澤/本田/宮原,,
真田地区,557,36.466102,138.297681,0,未,下横道（洗馬川運動公園入口ガードレール(洗馬川運動公園入口)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,558,36.469083,138.299681,0,未,中横道（横道公会堂入口ガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,559,36.471672,138.301274,0,未,中横道（清水孝徳さん様宅フェンス(横道公会堂上)）,森泉夫婦/尾澤/本田/宮原,,
真田地区,560,36.475338,138.30208,0,未,上横道（堀内一巳さん様宅前ガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,561,36.469556,138.306391,0,未,穴沢（穴沢集落ゴミステーション）,森泉夫婦/尾澤/本田/宮原,,
真田地区,562,36.470849,138.310889,0,未,三島平（三島平公民館防火水槽横）,森泉夫婦/尾澤/本田/宮原,,
真田地区,563,36.471908,138.320246,0,未,三島平（傍陽線「大倉」バス停付近）,森泉夫婦/尾澤/本田/宮原,,
真田地区,564,36.431395,138.30736,0,未,中原（山岸栄一様宅道路沿い）,森泉夫婦/尾澤/本田/宮原,,
真田地区,565,36.42794,138.3077473,0,未,中原（本原担い手研修センター前土手）,森泉夫婦/尾澤/本田/宮原,,
真田地区,566,36.4282527,138.3059723,0,未,中原（真田児童館西側フェンス）,森泉夫婦/尾澤/本田/宮原,,
真田地区,567,36.429372,138.304438,0,未,中原（番匠配水池フェンス）,森泉夫婦/尾澤/本田/宮原,,
真田地区,568,36.430684,138.305264,0,未,表木（表木公民館広場植込み前）,森泉夫婦/尾澤/本田/宮原,,
真田地区,569,36.425394,138.303967,0,未,町原（古川新一郎様宅前ガードパイプ）,森泉夫婦/尾澤/本田/宮原,,
真田地区,570,36.4258722,138.3079155,0,未,上原（上原公民館裏）,森泉夫婦/尾澤/本田/宮原,,
真田地区,571,36.427526,138.310236,0,未,下郷沢（公民館前ごみステーション裏道側）,森泉夫婦/尾澤/本田/宮原,,
真田地区,572,36.434091,138.30933,0,未,竹室（JA本原支所竹室選果場上駐車場）,森泉夫婦/尾澤/本田/宮原,,
真田地区,573,36.433802,138.312003,0,未,竹室（竹室区公民館フェンス）,森泉夫婦/尾澤/本田/宮原,,
真田地区,574,36.435158,138.315197,0,未,竹室（県道長野真田線と矢沢真田線の交差点付近ガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,575,36.435956,138.315619,0,未,下塚（下塚集落入口交差点）,森泉夫婦/尾澤/本田/宮原,,
真田地区,576,36.430506,138.314631,0,未,小玉上郷沢（田中建築倉庫下ガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,577,36.431984,138.318549,0,未,小玉上郷沢（真田氏歴史館駐車場入口横ガードパイプ）,森泉夫婦/尾澤/本田/宮原,,
真田地区,578,36.430877,138.32112,0,未,赤井（赤井集落入口）,森泉夫婦/尾澤/本田/宮原,,
真田地区,579,36.43203,138.323194,0,未,赤井（赤井集落内ごみステーション）,森泉夫婦/尾澤/本田/宮原,,
真田地区,580,36.422186,138.297944,0,未,下原（芳沢孝夫さん様宅横ガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,581,36.421774,138.299427,0,未,下原（下原バス停横(西友前)ガードパイプ）,森泉夫婦/尾澤/本田/宮原,,
真田地区,582,36.419551,138.302672,0,未,下原（下原ふれあい公園フェンス）,森泉夫婦/尾澤/本田/宮原,,
真田地区,583,36.421124,138.301888,0,未,下原（下原公民館入口小公園南側）,森泉夫婦/尾澤/本田/宮原,,
真田地区,584,36.423174,138.302649,0,未,下原（一本鎗武志さん宅北側市道沿いの水路のガードパイプ）,森泉夫婦/尾澤/本田/宮原,,
真田地区,585,36.423109,138.305696,0,未,出早（本原クリーンメディア敷地）,森泉夫婦/尾澤/本田/宮原,,
真田地区,586,36.427317,138.29691,0,未,大畑（ポーラ化粧品販売店横塀）,森泉夫婦/尾澤/本田/宮原,,
真田地区,587,36.427192,138.298185,0,未,大畑（大畑バス停横ガードレール）,森泉夫婦/尾澤/本田/宮原,,
真田地区,588,36.431065,138.298323,0,未,大畑（コイズミ興業前交差点ガードレール）,森泉夫婦/尾澤/本田/宮原,,
武石地区,589,36.297314,138.241588,0,未,鳥屋（武石第一分団消防庫東側畑）,山ノ内,,
武石地区,590,36.299625,138.24735,0,未,鳥屋（見晴台団地前県道のガードパイプ）,山ノ内,,
武石地区,591,36.292485,138.23942,0,未,鳥屋（稲荷交差点鳥屋側の斜面）,山ノ内,,
武石地区,592,36.298154,138.249077,0,未,沖（山口勝彦氏様宅前のガードレール）,山ノ内,,
武石地区,593,36.299259,138.250931,0,未,沖（ツルハドラッグ上田武石店北東入口）,山ノ内,,
武石地区,594,36.293246,138.248481,0,未,沖（上沖橋のガードレール）,山ノ内,,
武石地区,595,36.289537,138.248716,0,未,沖（コーポ沖前ガードレール）,山ノ内,,
武石地区,596,36.285131,138.242989,0,未,薮合（樋沢文広氏様宅下のフェンス）,山ノ内,,
武石地区,597,36.283097,138.239537,0,未,薮合（川合康司様宅左隣のガードレール）,山ノ内,,
武石地区,598,36.282024,138.241095,0,未,中島（石経団地内）,山ノ内,,
武石地区,599,36.281863,138.239141,0,未,中島（中島公園前フェンス）,山ノ内,,
武石地区,600,36.28272,138.234915,0,未,七ヶ（小林正氏下の畑(酒田ゆき江氏所有)）,山ノ内,,
武石地区,601,36.282486,138.232581,0,未,七ヶ（飯島邦隆氏様宅南フェンス）,山ノ内,,
武石地区,602,36.284152,138.230683,0,未,七ヶ（武石地域自治センター前のガードレール）,山ノ内,,
武石地区,603,36.284535,138.234272,0,未,七ヶ（市営住宅入口道路のフェンス）,山ノ内,,
武石地区,604,36.2852218,138.2389392,0,未,七ヶ（市道上武石沖線と市道下武石長門線の交点付近の歩道の転落防止柵）,山ノ内,,
武石地区,605,36.283329,138.230684,0,未,片羽（旧武石地域自治センター跡地正面口前）,山ノ内,,
武石地区,606,36.283194,138.229269,0,未,片羽（市営住宅の前のフェンス）,山ノ内,,
武石地区,607,36.285885,138.228309,0,未,堀之内（特別養護老人ホームともしび向いガードレール）,山ノ内,,
武石地区,608,36.2814255,138.2271232,0,未,堀之内（堀之内管理地フェンス）,山ノ内,,注意：位置変更の可能性
武石地区,609,36.279648,138.223656,0,未,堀之内（大井明弘氏様宅上のガードレール）,山ノ内,,
武石地区,610,36.277339,138.218671,0,未,市之瀬（橋詰俊祐様宅入口左の畑）,山ノ内,,
武石地区,611,36.2762779,138.2170485,0,未,下本入（武石新橋歩道起点側(上り方面)の欄干）,山ノ内,,
武石地区,612,36.275019,138.214376,0,未,下本入（明治食品(株)武石工場入口反対側のガードレール）,山ノ内,,
武石地区,613,36.273704,138.209113,0,未,下本入（小林幸好様宅西側のガードレール）,山ノ内,,
武石地区,614,36.27219,138.206853,0,未,下本入（金子秋子氏鶏舎の入口ガードレール）,山ノ内,,
武石地区,615,36.275788,138.18745,0,未,下小寺尾（下小寺尾公民館下のガードレール）,山ノ内,,
武石地区,616,36.273825,138.199816,0,未,権現（武石ふれあい教室の前県道横(旧権現保育園)）,山ノ内,,
武石地区,617,36.27252,138.191435,0,未,権現（権現神社の向かい側ガードレール）,山ノ内,,
武石地区,618,36.2734632,138.1776688,0,未,上小寺尾（市道小寺尾線 上小寺尾公民館西側のガードレール）,山ノ内,,
武石地区,619,36.271089,138.175243,0,未,唐沢（唐沢小原公民館前のフェンス）,山ノ内,,
武石地区,620,36.271772,138.171712,0,未,築地原（上本入第5配水池の前）,山ノ内,,
武石地区,621,36.272394,138.168609,0,未,築地原（築地原トレーニングセンター前）,山ノ内,,
武石地区,622,36.273332,138.155757,0,未,大布施巣栗（大布施公民館の入口）,山ノ内,,
武石地区,623,36.268577,138.151616,0,未,大布施巣栗（下巣栗バス停の横）,山ノ内,,
武石地区,624,36.272181,138.162056,0,未,大布施巣栗（上本入第4配水池の前）,山ノ内,,
武石地区,625,36.277075,138.234649,0,未,小沢根（小沢根辻交差点横の畑(豊田せつ子氏所有)）,山ノ内,,
武石地区,626,36.275974,138.23053,0,未,小沢根（小沢根公民館向い側のガードレール）,山ノ内,,
武石地区,627,36.274474,138.222889,0,未,小沢根（上原集会所の前）,山ノ内,,
武石地区,628,36.273969,138.231586,0,未,小沢根（千葉とし子氏物置横の畑）,山ノ内,,
武石地区,629,36.267243,138.228284,0,未,余里（余里第一集会所の前のガードレール）,山ノ内,,
武石地区,630,36.263745,138.227027,0,未,余里（余里公衆トイレの横）,山ノ内,,
武石地区,631,36.265172,138.22857,0,未,余里（トキノス橋横のゴミステーションの横）,山ノ内,,
武石地区,632,36.259199,138.224979,0,未,余里（旧福祉企業センター余里分場前のガードレール）,山ノ内,,
武石地区,633,36.25162,138.221155,0,未,余里（上余里ゴミステーション横の下のガードレール）,山ノ内,,
